   92037 USA |32.8283259,-117.2558540
lilongwe and salima district, malawi|
nyeri area, central province, kenya|-1.2812045,36.7811666
springfield (and northampton), massachusetts, 01103, united states|42.3594350,-72.6400000
new orleans, louisiana, 70123, united states|29.9565557,-90.2010233
seattle, washington, 98168, united states|47.4826332,-122.2973219
any city, district of columbia, 00000, united states|
el cajon, california, 92021, united states|32.7949570,-116.9623590
mankato, minnesota, 56001, united states|44.1669550,-93.9937240
clarendon, parish, jamaica|42.3599390,-71.1223310
yonkers, new york, 10701, united states|40.9413523,-73.8713099
tanzania|-6.3690280,34.8888220
new york, 12986, united states|44.1883021,-74.4112950
nakuru, riftvalley, 12393, kenya|0.9956655,35.9696674
denu, ghana, 10020, ghana|
kathmandu, solukhumbu, 977, nepal|
accra, 10020, ghana|5.5515310,-0.1917670
accra, ghana, 10020, ghana|5.5515310,-0.1917670
g.p.o box 89, nepal|28.3948570,84.1240080
miami beach fl 00000|25.5705850,-80.3542400
55 mcdonough blvd. sw atlanta ga 30315|33.7201882,-84.3863276
atlanta ga 30354|33.6580771,-84.3857442
55 ormond street se atlanta ga 30315|33.7316759,-84.3860625
hampton ga 30228|33.3833330,-84.2832980
palo alto ca 94303-4438|37.4561297,-122.1235054
san mateo ca 94402|37.5245965,-122.3390936
to be determined ca 94107|
94107|37.7618242,-122.3985871
native plant nursery 1150 carroll ave san francisco ca 94124-3751|
san diego ca 92102-1946|32.7162223,-117.1323579
san diego county ca 12345|36.3130001,-5.2557774
7817 ivanhoe ave, ste 304 la jolla ca 92037|32.8466380,-117.2715620
san diego ca 92182-1901|32.7759882,-117.0720530
fallbrook ca 92028-2122|33.3765450,-117.2381740
richmond va 23235|37.5213394,-77.5734048
richmond va 23229|37.5843082,-77.5734048
100 e mcdowell rd phoenix az 85004-1648|33.4657519,-112.0724219
glendale az 85303|33.5282033,-112.2205183
phoenix az 85040-1103|33.4040693,-112.0297520
phoenix az 85254|33.6071829,-111.9403254
jersey city nj 07302|40.7197750,-74.0476378
union city nj 07087|40.7736940,-74.0270745
hillsborough nj 08844|40.5125043,-74.6634640
nashville tn 37214|36.1404654,-86.6510329
nashville tn 37129|35.8886100,-86.4362460
nashville tn 37210|36.1482458,-86.7366082
brentwood tn 37027|35.9965730,-86.7892130
nolensville tn 37135|35.9522110,-86.6693550
1358 coleman road franklin tn 37064|35.8742191,-86.8938682
petrified forest az 86028|34.7916000,-109.8789000
charlotte nc 28210|35.1274285,-80.8599193
pineville nc 28134|35.0852070,-80.8867590
orleans ca 95556|41.3020830,-123.5393680
north hollywood ca 91601|34.1658804,-118.3637264
los angeles ca 90049|34.0963058,-118.4980744
lake hughes ca 93532|34.6761960,-118.4441220
sylmar ca 91342|34.3076080,-118.4496980
entiat wa 98822|47.6707640,-120.2166250
hartwell ga 30643|34.3524800,-82.9320160
sonora ca 95370|37.9829430,-120.3821170
west glacier mt 59936|48.4962390,-113.9785690
montrose co 81404|38.3075140,-104.5800510
richwood wv 26261|38.2228140,-80.5399940
luray va 22835|38.6679090,-78.4592020
banks or 97106|45.6160320,-123.1144400
portland metro area or 97205|
97205|45.5205043,-122.7073490
coconut creek fl 33073|26.3003637,-80.1819268
coral springs fl 33076|26.3119344,-80.2655846
1633 poinciana drive pembroke pines fl 33025|25.9951791,-80.2541365
7071 w. commercial blvd. suite 2d ft. lauderdale fl 33319|26.1938748,-80.2450139
weston fl 33326|26.1089473,-80.3769999
mccandless twp. pa 15237|40.5944350,-80.0478150
pittsburgh pa 15227|40.3770414,-79.9808143
ellwood city pa 16117|40.8615970,-80.2784960
pittsburgh (south side) pa 15203|40.4255190,-79.9771990
pittsburgh (north side) pa 15212|40.4701400,-79.9957580
pittsburgh (highland park) pa 15206|40.4798702,-79.9164717
seattle wa 98115-8166|47.6892164,-122.2846431
seattle wa 98144-4643|47.5888393,-122.2901035
sacramento ca 95811|38.5936791,-121.4884624
sacramento ca 95826-3221|38.5499634,-121.3884671
sacramento ca 95800|50.9578990,-114.0777470
sacramento ca 95834|38.6418022,-121.5255815
sacramento ca 95832|38.4593149,-121.4856066
rocklin ca 95677|38.7870973,-121.2282958
sacramento ca 95823|38.4603864,-121.4341900
piedmont skills patrick center 1700 ridge road greenville sc 29606|
1700 ridge road greenville sc 29606|34.7893431,-82.3364215
20 maple creek circle greenville sc 29607|34.7754676,-82.3374409
3 main street slater sc 29683|35.0267481,-82.4934389
denver co 80211|39.7682702,-105.0265195
phenix city al 36869|32.4615700,-85.0197070
cleburne tx 76031|32.3535040,-97.4063790
irving tx 75247|32.8107597,-96.8887202
the hermitage museum and gardens 7631 north shore road norfolk va 23505|
7631 north shore road norfolk va 23505|36.9133004,-76.3114121
2360 murphy blvd. p.o. box 5758 gainesville ga 30504|34.2749763,-83.8556367
suite 650 50 w. kellogg blvd. st. paul mn 55102|44.9432050,-93.0950840
ramsey county correctional facility 297 s century ave maplewood mn 55119|
297 s century ave maplewood mn 55119|44.9295017,-92.9844789
new brighton mn 55112|45.0654580,-93.2023740
3751 17th ave s minneapolis mn 55407|44.9344230,-93.2494900
4820 stewart avenue white bear lake mn 55110|45.0872073,-93.0048217
migration and refugee services 215 old sixth st. st. paul mn 55102|
215 old sixth st. st. paul mn 55102|44.9465073,-93.1015929
1006 west lake st minneapolis mn 55408|44.9492140,-93.2922690
gibbs museum of pioneer &amp; dakotah life 2097 w larpenteur ave falcon heights mn 55113|
2097 w larpenteur ave falcon heights mn 55113|44.9917408,-93.1886206
st. paul mn 55103|44.9688472,-93.1315648
brooklyn park mn 55428|45.0714142,-93.3833975
201 west 87th street bloomington mn 55420|44.8458840,-93.2824880
framingham ma 01703|42.3026000,-71.4236000
walnut street center 35 charlestown street somerville ma 02143|
35 charlestown street somerville ma 02143|42.3766350,-71.0924820
belmont ma 02478|42.3958849,-71.1745579
boston ma 02117|42.3586000,-71.0605000
boston ma 02199|42.3474214,-71.0817185
concord ma 01742|42.4527187,-71.3705616
san jacinto ca 92583|33.7874150,-116.9893780
st. bernard la 70085|29.8669440,-89.8586110
1830 n. main street jacksonville fl 32206|30.3466000,-81.6547270
lost pines tx 78612|30.1601810,-97.4534260
spicewood tx 78669|30.4750820,-98.1560180
austin tx 78749|30.2114847,-97.8612767
anaheim ca 92804|33.8235300,-117.9659037
fullerton ca 92832|33.8733037,-117.9307584
baton rouge la 70803|30.4101535,-91.1953135
baton rouge la 70814|30.4832110,-91.0729818
oneonta al 35121|33.9507610,-86.4692960
charleston sc 29407|32.8017595,-79.9975916
ath ga 30601|
30601|34.0068450,-83.3468784
greenfield ma 01031|42.6891227,-72.6289825
worcester ma 01605|42.2798530,-71.7919027
montague ma 01031|42.4191530,-72.5275350
southbridge ma 01550|42.0839780,-72.0357270
worcester ma 01602|42.2704584,-71.8512036
gardner ma 01440|42.5838860,-71.9853590
leominster ma 01420|42.5768698,-71.8334145
leominster ma 01423|42.4585690,-71.7466590
620 shadow lane las vegas nv 89106|36.1630020,-115.1662420
las vegas nv 89149|36.2684007,-115.2956118
333 s. valley view blvd. las vegas nv 89107|36.1700796,-115.1926157
las vegas nv 89144|36.1780112,-115.3133908
6451 brandywine way las vegas nv 89107|36.1642890,-115.2344030
kathmandu, pokhara, okhaldhung, 00977, nepal|
bangkok, 10230, thailand|13.8531420,100.6358710
pittsbugh, pennsylvania, 15235, united states|40.4586216,-79.8184684
bafunda, north west region, 00237, cameroon|
bambui, north west region, 00237, cameroon|
amenlo, north west region, 00237, cameroon|
melo, north west region, 00237, cameroon|
moadiac, north west region, 00237, cameroon|
benda, north west region, 00237, cameroon|
bridgetown, barbados|13.0935000,-59.6104990
los angeles, california, 91345, united states|34.2649950,-118.4571974
intag, imbabura, ecuador|
piura, peru|-5.1935220,-80.6247860
washington, district of columbia, 20515, united states|38.8951000,-77.0369000
arusha, arusha, 16862, tanzania|-3.3675878,36.7182216
maroua, 00682, cameroon|9.3358330,13.3700000
princeton, new jersey, 08542, united states|40.3542647,-74.6620003
marin headlands near sausalito, california, 94965, united states|37.8772440,-122.5190680
denver, keystone, breckenridge, colorado, 80246, united states|39.6042330,-105.9481110
winter park, colorado, 80482, united states|39.8886460,-105.7753690
fleet, hampshire, gu51 4by, united kingdom|51.2678476,-0.8652238
spring valley, new york, 10977, united states|41.1173060,-74.0459650
philadelphia, pennsylvania, 19121, united states|39.9840919,-75.1808035
kanthaloor mountain village, kerala, 682017, india|
lakewood, colorado, united states|39.7109670,-105.1097100
jacksonville, florida, 32202, united states|30.3231932,-81.6309078
santa monica/lake hughes, ca , california, 90401, united states|
melbourne, florida, 32901, united states|28.0832116,-80.6215910
phoenix, arizona, 85007, united states|33.4462721,-112.0893682
oakland or remote, united states|
troy, michigan, 48084, united states|42.5586572,-83.1809776
northville, michigan, 48167, united states|42.4305720,-83.4831540
lyons, illinois, 60513, united states|41.8251240,-87.8500644
queens, new york, 11374, united states|40.7255722,-73.8624893
greenville, south carolina, 29607, united states|34.8551090,-82.3912400
minneapolis, minnesota, 55401, virtual (global|
virtual opportunity, minnesota, united states|
virtual opportunity, 55401, united states|
albuquerque, new mexico, 87105, united states|35.0021050,-106.6645007
langley, washington, 98260, united states|48.0364820,-122.4095450
auburn, alabama, 36801, united states|32.7023999,-85.4169211
punta gorda, toledo, belize|16.1056964,-88.8007541
cincinnati, ohio, 45226, united states|39.1095952,-84.4225186
kwahu-tafo, eastern region, ghana|
columbia, south carolina, 29063, united states|34.1252099,-81.1857736
acco, israel|
albany, new york, 12205, united states|42.7226610,-73.8301437
new canaan, connecticut, 06840, united states|41.1465090,-73.4954420
mtwara , mtwara region , tanzania|-10.2747900,40.1838910
altos de los pinos, tegucigalpa, honduras|
socorro, new mexico, 87801, united states|34.0514810,-106.9013310
bafunda, north west province, 00237, cameroon|
founcka, north west province, 00237, cameroon|
san francisco, massachusetts, 94105, united states|37.4563070,-122.2330740
baltimore, maryland, 21226, united states|39.2043761,-76.5546031
washington, district of columbia, 22106, united states|38.8897220,-77.0111110
illinois, 60610, united states|41.9028369,-87.6359125
igangatown, iganga district, uganda|
cheyenne, wyoming, 82003, united states|41.1335000,-104.8169000
springfield, virginia, 22151, united states|38.8051008,-77.1887747
mclean, virginia, 22102, united states|38.9528701,-77.2232709
mt. vernon, new york, 10550, united states|40.9087956,-73.8330844
atlanta/rutledge/winder, georgia, various, united states|
colorado, 80104, united states|39.2942344,-104.8221147
london, n15dl, united kingdom|51.5373216,-0.0837162
lima, huaycan, ate-vitarte, peru|-12.0007198,-76.8380433
moshi, tanzania|-3.3385430,37.3429600
los angeles, california, 90049-6833, united states|34.0963058,-118.4980744
puerto vallarta, nayarit, mexico|20.6135057,-105.2312577
new york city, new york, 10012, united states|40.7250632,-73.9976946
rutledge &amp; winder, georgia, 30663/30680, united states|
maho, st. maarten, netherlands antilles|
johannesburg, gauteng, 2143, south africa|-26.2424801,28.0681570
lake charles, louisiana, 70601, united states|30.2237109,-93.2080991
south bend, indiana, 46601, united states|41.6724038,-86.2539519
washington, 98104, united states|47.6011125,-122.3293984
evansville, indiana, 47713, united states|37.9584319,-87.5544182
bloomington, indiana, 47404, united states|39.1642870,-86.5269040
union, new jersey, 07083, united states|40.6843079,-74.2531465
fort myers, florida, 33919, united states|26.5545224,-81.8989080
danville, virginia, 24541, united states|36.5829920,-79.4070860
springfield, illinois, 62703, united states|39.7646820,-89.6345796
monrovia, foya, voinjama, liberia, 1358, liberia|
beijing, 100070, china|39.9064690,116.2330449
worldwide (remote), united states|
arusha / usa river , tanzania|
kitwe, 11010, zambia|
ymca camp seymour - key center, washington, 98329, united states|
key center, washington, 98329, united states|38.7723640,-83.0189890
los angeles , california, 90034, united states|34.0324632,-118.3958630
bronx, brookly, queens, mn, new york, united states|
nakuru, 12393, kenya|0.9893212,35.9692383
baltimore, 21201, virtual (global|
victoria, british columbia, v8v4p7, canada|48.4258000,-123.3455620
new york , new york, united states|40.7560540,-73.9869510
seattle, washington, 98122-2014, united states|47.6087583,-122.2964235
st. louis , missouri, 63101, united states|38.6305392,-90.1928216
san jose, california, 95035, united states|37.4461376,-121.8220980
orange county, north carolina, 27514, united states|35.9722081,-79.0475559
anywhere, california, 94550, united states|
bay area, california, 94550, united states|37.5768962,-121.6739371
livermore or bay area, california, 94550, united states|
remote or bay area, california, 94550, united states|
livermore or local, california, 94550, united states|
lexington, kentucky, 40507, united states|38.0489060,-84.4998380
atlanta, georgia, 30311, united states|33.7234034,-84.4750137
east orange , new jersey, 07017, united states|40.7725485,-74.2120629
mombasa, kenya|-4.0530540,39.6728590
union city, california, 94545, united states|37.6320112,-122.1121466
palo alto, california, 94304, united states|37.4039817,-122.1689284
middletown, connecticut, 06518, united states|41.5156130,-71.2985640
oakland, california, 94612-3416, united states|37.8065484,-122.2682245
granada, departments, 0000, nicaragua|
tucson, arizona, 85705, united states|32.2745229,-110.9864294
maryland, 20814, united states|39.0003562,-77.0967357
vallejo, california, 94591, united states|38.1256242,-122.1973081
westhampton, new york, 11977, united states|40.8134190,-72.6801576
geneva, illinois, 60134, united states|41.8891120,-88.3165460
benda, north west province, 00237, cameroon|
caxias, rio de janeiro, brazil|-4.8531825,-43.3551313
monrovia, montserrado, bp 1358, liberia|
emeryville, california, 94608, united states|37.8381770,-122.2963890
woodburn, oregon, 97071, united states|45.1494890,-122.8596200
san bernardino, california, 92401, united states|34.1088494,-117.2881858
mcminnville, oregon, 97128, united states|45.2100140,-123.1886250
brooklyn, new york, 11211, united states|40.7142790,-73.9565551
los angeles, california, 90024-0856, united states|34.0631451,-118.4367551
woodside , new york, 11377, united states|40.7452800,-73.9058300
jessup, maryland, 20794, united states|39.1598160,-76.7794830
cypress, texas, 77433, united states|29.9200970,-95.7089241
stayton, oregon, 97383, united states|44.8007270,-122.7943620
belmont, california, 94002, united states|37.5121900,-122.2943020
ho, p.o.box 491, ghana|6.6012000,0.4641000
st. paul and statewide mn, minnesota, 55114-1404, united states|
warren, new jersey, 07059, united states|40.6208604,-74.5111720
international, sw15 2pn, united kingdom|
intag , imbabura, ecuador|
franconia, new hampshire, 03580, united states|44.2272400,-71.7478040
khao lak, phangnga, 82190, thailand|8.6298952,98.2443409
cusco, 100, peru|-16.3734991,-71.5384519
dallas, texas, 75220, united states|32.8621631,-96.8726295
mt. vernon, washington, 98273, united states|48.4210020,-122.3133480
charlottesville, virginia, 22901, united states|38.0377640,-78.4892600
fremont, california, 94536, united states|37.5641425,-122.0041790
lilongwe , malawi|-13.9806000,33.7686000
springfield , massachusetts, 01103, united states|42.1023568,-72.5899830
marayoor village, kerala, 682017, india|
king county, washington, 98105, united states|47.6614244,-122.2683743
capital federal, buenos aires, 1425, argentina|-34.6806126,-58.5416737
cities throughout wi, wisconsin, united states|
kathmandu, bagmati, 1326, nepal|27.6525000,85.2897220
benda, cameroon, 00237, cameroon|
miami fl 33101|25.7738000,-80.1936000
miami beach fl 33139|25.7856697,-80.1400671
lakeside ca 92040-1510|32.8461110,-116.9167100
san diego ca 92112|32.7155000,-117.1565000
midlothian va 23113|37.5334766,-77.6879696
henrico va 23229|37.5843082,-77.5734048
glendale az 85305|33.5279138,-112.2503239
phoenix az 85041-7999|33.3800787,-112.1012912
1000 church street nashville tn 37203|36.1607997,-86.7856970
franklin tn 37067|35.9264225,-86.7718017
marina del rey ca 90292|33.9824680,-118.4410160
camas wa 98607|45.5962560,-122.4294670
fort lauderdale fl 33319|26.1865098,-80.2265545
pittsbrugh pa 15222|40.4498036,-79.9906015
seattle wa 98168|47.4826332,-122.2973219
seattle wa 98177|47.7428580,-122.3671104
north bend wa 98045|47.4954620,-121.7868760
seattle wa 98199-1014|47.6507081,-122.4067862
sacramento ca 95758|38.4223702,-121.4341900
yosemite village ca 95389|37.7407170,-119.5652730
eugene or 97440-2226|44.0525000,-123.0858000
alamo nv 89001|37.3642400,-115.1595820
crawfordville, florida fl 32327|30.1743910,-84.3121264
crawfordville fl 32327|30.1762910,-84.3750570
summersville wv 26651-4901|38.2848980,-80.8419820
olustee fl 32072|30.2043920,-82.4288390
cartersville ga 30120-0487|34.1596120,-84.8069040
mammoth cave ky 42259|37.1808190,-86.0947640
lowry lab theater 350 st. peter street st. paul mn 55102|
350 st. peter street st. paul mn 55102|44.9448272,-93.0953052
charlestown ma 02129|42.3791800,-71.0631400
new orleans la 70116|29.9653661,-90.0629989
ponte vedra fl 32082|30.2198069,-81.3619402
huntington beach ca 92648|33.6847841,-118.0068979
lancaster ma 01420|42.4775355,-71.6910660
las vegas nv 89131|36.2993923,-115.2481959
175 cassia way, ste a113 henderson nv 89014|36.0400660,-115.0276290
las vegas nv 89154|36.1100102,-115.1459310
miami fl 33222|52.3926673,5.2730523
memphis tn 38104-2301|35.1323787,-90.0046630
ft. lauderdale fl 33304|26.1414288,-80.1233175
1450 west sunrise blvd fort lauderdale fl 33311|26.1365136,-80.1614347
davie fl 33029|26.0652840,-80.2521020
west sacramento ca 95605|38.5974642,-121.5312910
woodland ca 95695|38.6774030,-121.7654040
centennial co 80112|39.5633544,-104.8571368
lakewood co 80215|39.7458102,-105.1200482
norfolk va 23503|36.9473584,-76.2537052
cuba nm 87013|36.0208640,-106.9495280
el portal ca 95318|37.6744830,-119.7818480
1410 energy park dr #4 st. paul mn 55108|44.9718057,-93.1598847
1450 energy park drive, suite 200 st. paul mn 55108|44.9708750,-93.1622850
newton ma 02458|42.3503838,-71.1864397
tampa fl 33647|28.1213832,-82.3560389
new orleans la 70125|29.9566647,-90.1073935
jacksonville beach fl 32250|30.2745944,-81.4114142
cleveland oh 44115|41.4913739,-81.6719914
las vegas nv 89145|36.1656787,-115.2778317
henderson nv 89015|36.0552472,-114.9279547
surfside fl 33154|25.8780570,-80.1218490
good hope equestrian center 22155 sw 147 avenue south miami-dade fl 33170|
22155 sw 147 avenue south miami-dade fl 33170|25.5613560,-80.4273160
miami fl 33133-3731|25.7284236,-80.2460718
coral gables, fl 33146|25.7213213,-80.2711588
miami fl 33102|25.7738000,-80.1936000
norcross ga 30097|33.9503711,-84.2067992
ellenwod ga 20294|33.6116850,-84.2961030
san diego ca 91910|32.6385134,-117.0617553
san diego ca 92025|33.0864488,-117.0441009
chula vista ca 91910-1849|32.6385134,-117.0617553
2100 park blvd san diego ca 92101-4752|32.7272702,-117.1484707
san diego ca 92128|33.0013938,-117.0735241
escondido ca 92078|33.1158665,-117.1852940
midlothian va 23112|37.4470062,-77.6650660
richmond va 23233|37.6474638,-77.6249734
phoenix az 85017|33.5141620,-112.1251372
memphis tn 38103|35.1653557,-90.0700051
1631 forsythia circle charlotte nc 28208|35.2548300,-80.9042460
washington and multnomah county or 97210|45.5183580,-122.5789920
ft. lauderdale fl 33311|26.1421470,-80.1763467
ft lauderdale fl 33311|26.1421470,-80.1763467
tamarac fl 33320|26.1216000,-80.1439000
smyrna ga 30082|33.8598323,-84.5379455
pittsburgh pa 15238|40.5230452,-79.8632834
wheeling wv 26003|40.0774560,-80.6928360
erie pa 16501|42.1241024,-80.0842224
latrobe pa 15650|40.3151660,-79.3874660
pittsburgh pa 15143|40.5593731,-80.1651854
seattle wa 98136|47.5378143,-122.3911524
sacramento ca 95829|38.4875677,-121.3427262
dallas tx 75236|32.6901244,-96.9370160
norfolk va 23510|36.8488728,-76.2913550
eastern shore va 23452|36.8561790,-76.0313860
williamsburg va 23185|37.2706970,-76.7074100
virginia beach va 23462|36.8400852,-76.1493891
4183 braddock trail eagan mn 55123|44.8117456,-93.1308139
st paul mn 55108|44.9792976,-93.1755241
2350 wycliff street, suite 200 st. paul mn 55114|44.9693710,-93.1960340
robbinsdale mn 55422|45.0261270,-93.3331750
706 first ave. n minneapolis mn 55403|44.9786050,-93.2765940
quincy ma 02170|42.2649584,-71.0200613
needham ma 02492|42.2748016,-71.2458436
natick ma 01760|42.2837830,-71.3472750
jewish family &amp; children's service 1430 main street waltham ma 02451|
1430 main street waltham ma 02451|42.3759930,-71.2719100
gloucester ma 01930|42.6228524,-70.7049520
cedar park tx 78613|30.5111640,-97.8239150
yorba linda ca 92886|33.9011405,-117.7959713
baton rouge la 70808|30.4192451,-91.1448981
brookside al 35036|33.6378496,-86.9098159
rutland ma 01543|42.3670180,-71.9460990
las vegas nv 89123|36.0357492,-115.1533426
rutledge winder, georgia, 30663/30680, united states|33.9775520,-83.7664170
gulu kitgum, 20009, uganda|3.0827515,32.8441429
managua puerto cabezas, nicaragua|
marianitas nanegal, pichincha, ecuador|
palm beach broward counties, florida, 33486, united states|
everett other cities, massachusetts, 02149, united states|
various in se asia l. amer., various, 01775, virtual (global|
auburn orting, washington, united states|
alameda contra costa county, california, united states|37.8723970,-122.2662300
accra rural areas, ghana, ghana|
scotland northern ireland, united kingdom|58.9676304,-3.2115202
accra, akatsi hohoe, greater accra, ghana|
davidson co. surrounding, tennessee, united states|
cuzco elsewhere, cuzco province, peru|
bemidji park rapids, minnesota, 56619, united states|
phoenix manlius, new york, 13135 13104, united states|
fremont richmond, california, united states|37.5431750,-121.9991160
santarem pa br|-2.4405593,-54.6985751
cochabamba bo|-17.3841400,-66.1667020
port rowan ontario ca|42.6244380,-80.4508330
la paz bo|-16.4990100,-68.1462480
bhaktapur ne np|27.6730310,85.4278560
rarotonga ci ck|
ck|-21.2367360,-159.7776710
quito ec ec|-0.2294980,-78.5242770
chennai in in|13.0604160,80.2496340
puglia it|40.7928393,17.1011931
blue mountains jm jm|18.1246380,-76.6786287
guanajuato mx mx|21.0175776,-101.2563596
siedlce pl pl|52.1682859,22.2705817
tutova ro ro|46.1166311,27.5589921
iringa tz tz|-7.7770110,35.6921620
rural and urban kenya ke|
ke|-0.0235590,37.9061930
san ignacio bz|17.1500865,-89.0761318
urubamba cusco pe|-13.3111200,-72.1152420
urubamba pe|-8.3779818,-74.5592704
stroud gloucestershire gl5 4ex gb|51.7210105,-2.1928436
kampala ug|0.3142690,32.5728710
amazon rainforest ecuador ec|
ec|-1.8312390,-78.1834060
san ignacio cayo district bz|
bz|17.1898770,-88.4976500
ulaanbaatar mn|47.9213780,106.9055400
kolkata west bengal in|22.5726460,88.3638950
iquitos loreto pe|-3.7560603,-73.2706389
stanita neamt co., moldavia ro|
ro|45.9431610,24.9667600
kampala wakiso ug|
ug|55.3780510,-3.4359730
thachang singburi th|
th|15.8700320,100.9925410
arusha arusha district tz|-3.3333330,36.7500000
ho volta region gh|6.5997790,0.4713940
guaynabo pr|18.3833560,-66.1112710
lydenburg za|-25.0947506,30.4581895
hamburg hamburg de|53.5534074,9.9921962
27km north of toliara toliara mg|
mg|-18.7669470,46.8691070
hamburg de|53.5534074,9.9921962
kolkata in|22.5726460,88.3638950
boamadumase gh|
gh|7.9465270,-1.0231940
cape town za|-33.9224610,18.4166192
la y de la laguna esmeraldas ec|
granada ni|11.8151151,-85.9713220
cusco cusco pe|-13.5255600,-71.9873120
lima pe|-12.0930840,-77.0464910
kathmandu bagmati np|27.7028710,85.3182440
cochin kerala in|9.9396253,76.2594981
tauranga 3144 bay of plenty nz|-37.6723710,176.1203820
la ceiba n/a hn|15.7593938,-86.7808818
all cities all regions br|
br|-14.2350040,-51.9252800
all cities all regions cn|
cn|35.8616600,104.1953970
all cities all regions de|
de|51.1656910,10.4515260
all cities all regions mx|
mx|23.6345010,-102.5527840
andavadoaka south west madagascar mg|-22.0748690,43.2423710
chelsea ht|51.4922700,-0.1722600
throughout ecuador ec|
saint victor la coste fr|44.0634939,4.6420774
kathmandu np|27.7028710,85.3182440
ambilobe mg|-13.2029000,49.0496000
chennai tamilnadu in|13.0604160,80.2496340
uk uk gb|55.3780510,-3.4359730
bradenton granada, nicaragua ni|
ni|40.7560540,-73.9869510
phnom penh kh|11.5588310,104.9174450
quito ec|-0.2294980,-78.5242770
douala littoral cm|4.0445000,9.6977000
la paz, cusco, rio, monteverde, puerto viejo, pe|
pe|-9.1899670,-75.0151520
victoria british columbia ca|48.4275000,-123.3672590
rio de janeiro rio de janeiro 20.240-130 br|-22.9189358,-43.1904547
near cha am petchaburi province th|
majunga mg|-15.7231900,46.3050000
nanyuki ke|0.0198830,37.0696490
voi ke|-3.3992785,38.5559162
rio de janeiro rio de janeiro br|-22.9035393,-43.2095869
new delhi in|28.6353080,77.2249600
perth western australia au|-31.9554000,115.8585900
la ceiba la ceiba, atlantida hn|15.7422220,-86.8527780
bramptontoronto on ca|43.6859000,-79.7599410
bolangir orissa in|20.7118890,83.4977870
kharkhorin, ulaanbaatar and khuvsgul lake gobi and central mongolia mn|
mn|46.7295530,-94.6858998
ulaanbaatar mongolia mn|47.9138000,106.9220000
hoedspruit limpopo za|-24.3490300,30.9543200
yaounde centre province cm|
cm|7.3697220,12.3547220
ho gh|6.5997790,0.4713940
all regions br|
all regions cn|
all regions de|
all regions mx|
phoenix vg|
vg|18.3357650,-64.8963350
jeffersonville va|
va|37.4315734,-78.6568942
thai mueang phang nga 82120 th|8.3683985,98.2870418
kathmandu asia np|27.7028710,85.3182440
mian yang, shanghai cn|
mocksville 27028 zw|
27028 zw|-23.0758999,-48.9601828
chitwan, kathmandu, langtang, pokhara nepal np|
np|28.3948570,84.1240080
vallabh vidyanagar gujarat in|22.5429294,72.9283391
chatham kent gb|51.3807219,0.5297740
bamenda nw cm|5.9600000,10.1578000
tansen np|27.8283795,83.5762898
bamenda nw 00237 cm|
00237 cm|31.2192641,-83.6176182
district solan himachal pradesh in|
in|20.5936840,78.9628800
thai muang phang nga 82120 th|13.8863940,100.5829805
santa elena de uairen la gran sabana ve|
ve|6.4237500,-66.5897300
kumasi gh|6.6871190,-1.6219690
la serena, santiago, concepcion, cusco, lima cl|
cl|-35.6751470,-71.5429690
lima cusco pe|-13.5437636,-71.8850267
cabo san francisco esmeraldas ec|
san juan comalapa chimaltenango gt|
gt|15.7834710,-90.2307590
tamale africa gh|9.3987000,-0.8410000
vancouver bc ca|49.2635880,-123.1385650
san andres peten gt|16.9690448,-89.9083841
lilongwe mw|-13.9806000,33.7686000
sector el infa conocoto ec|
kaluga region ru|54.3872666,35.1889094
virudhunagar tamilnadu in|9.5836120,77.9583440
bungoma wester province ke|0.5693690,34.5611380
buenos aires buenos aires 1834 ar|-34.8353022,-58.4076764
accra accra greater accra region gh|5.5400900,-0.2073800
antigua gt|14.5534050,-90.7352550
cordoba cordoba x5000gqi ar|
x5000gqi ar|
cordoba cordoba ar|-31.3989300,-64.1821300
pakkred nonthaburi 11120 th|13.9079521,100.5086848
phuket, 83150 th|7.8745433,98.3938803
udaipur rajasthan 313001 in|24.5762021,73.7008595
los quemados, bonao monsenor nouel 54200 do|
54200 do|47.4902160,18.3089790
kitchener ontario ca|43.4497760,-80.4890860
nairobi kenya nairobi ke|-1.2743590,36.8131060
kisumu kenya nairobi ke|-0.1207669,34.7904649
rural and urban kenya nairobi ke|
arusha tanzania east africa tz|-3.3657890,36.6744500
causeni md|46.6351823,29.4155058
karlsruhe placements all over germany, not in karlsruhe de|
manchester lancashire m19 1ew gb|53.4984749,-2.2017039
puerto viejo limon cr|9.6453358,-82.7645264
bratsi limon cr|9.5588600,-82.8924480
hojancha cr|
cr|9.7489170,-83.7534280
ciudad autónoma de buenos aires buenos aires ar|-34.6117810,-58.4173090
limon, central valley, guanacaste cr|
cape town western cape za|-33.9224610,18.4166192
chiang mai chiang mai 50200 th|18.7605528,98.9714692
umhlatuze kzn za|
za|-30.5594820,22.9375060
churchill manitoba r0b0e0 ca|58.7606360,-94.1291090
puducherry puducherry in|11.9328800,79.8370670
port-au-prince, cap haitian ht|18.5799408,-72.2911510
san marcos la laguna sololá gt|14.7166670,-91.2666670
jacksonville haiti and ukraine ht|
ht|18.9711870,-72.2852150
suite h-341 palm springs cr|
london gb|51.5001524,-0.1262362
chennai tamil nadu in|13.0604160,80.2496340
kampala central uganda ug|0.3142690,32.5728710
phato district chumphon province th|9.7908764,98.7770081
